,0
68366,1.11
68367,3.71
68368,-1.01
68369,-3.97
68370,1.72
68371,1.29
68372,-4.93
68373,5.94
68374,-0.27
68375,1.58
68376,5.38
68377,-2.13
68378,3.44
68379,1.27
68380,2.62
68381,2.38
68382,2.34
68383,2.54
68384,-5.09
68385,2.86
68386,2.09
68387,4.55
68388,3.36
68389,1.56
68390,-0.81
68391,4.13
68392,3.18
68393,5.17
68394,2.42
68395,-1.24
68396,-2.39
68397,3.78
68398,-1.17
68399,3.45
68400,6.24
68401,2.43
68402,-1.67
68403,-0.15
68404,-3.12
68405,-0.27
68406,-4.54
68407,0.35
68408,0.03
68409,1.9
68410,3.02
68411,0.19
68412,4.56
68413,-5.4
68414,4.93
68415,4.27
68416,-2.09
68417,-2.03
68418,2.92
68419,4.89
68420,5.2
68421,4.0
68422,5.53
68423,2.48
68424,1.16
68425,3.35
68426,2.99
68427,-4.96
68428,0.72
68429,0.63
68430,2.26
68431,0.32
68432,0.5
68433,3.12
68434,4.12
68435,5.43
68436,2.22
68437,1.09
68438,6.18
68439,6.33
68440,1.38
68441,-0.58
68442,1.19
68443,0.03
68444,2.86
68445,4.04
68446,3.7
68447,3.37
68448,-2.13
68449,0.1
68450,3.16
68451,1.23
68452,-2.24
68453,4.27
68454,5.58
68455,4.0
68456,4.64
68457,1.93
68458,0.83
68459,0.58
68460,1.58
68461,5.55
68462,-1.18
68463,0.28
68464,5.01
68465,-0.32
68466,1.49
68467,2.99
68468,-4.64
68469,4.37
68470,2.88
68471,3.48
68472,3.97
68473,5.83
68474,-0.95
68475,3.75
68476,8.03
68477,-0.66
68478,-0.1
68479,2.7
68480,3.85
68481,1.13
68482,2.9
68483,3.44
68484,0.36
68485,0.99
68486,1.1
68487,-0.4
68488,3.23
68489,4.91
68490,2.94
68491,3.1
68492,0.17
68493,-0.9
68494,3.39
68495,-2.02
68496,0.08
68497,-0.8
68498,1.65
68499,2.46
68500,-3.52
68501,3.95
68502,4.51
68503,3.97
68504,3.04
68505,1.56
68506,2.72
68507,1.15
68508,3.23
68509,1.04
68510,-1.26
68511,3.34
68512,0.96
68513,-4.06
68514,3.79
68515,-0.05
68516,0.55
68517,2.59
68518,2.19
68519,3.84
68520,1.57
68521,2.96
68522,0.07
68523,4.36
68524,1.08
68525,-0.24
68526,5.32
68527,4.59
68528,4.39
68529,3.84
68530,4.36
68531,2.9
68532,2.29
68533,2.71
68534,3.74
68535,4.15
68536,2.23
68537,4.66
68538,5.26
68539,3.19
68540,4.79
68541,1.11
68542,1.21
68543,2.68
68544,4.85
68545,3.26
68546,3.76
68547,1.99
68548,2.84
68549,3.65
68550,-2.66
68551,2.87
68552,1.32
68553,4.56
68554,3.52
68555,3.46
68556,2.32
68557,3.82
68558,-4.61
68559,3.67
68560,3.6
68561,3.8
68562,1.12
68563,2.76
68564,-1.09
68565,-7.31
68566,4.87
68567,3.03
68568,5.0
68569,2.39
68570,2.69
68571,3.53
68572,0.34
68573,1.82
68574,4.29
68575,-4.74
68576,3.0
68577,2.1
68578,2.49
68579,3.89
68580,4.52
68581,6.69
68582,1.85
68583,2.62
68584,1.66
68585,2.93
68586,1.77
68587,2.93
68588,4.36
68589,3.47
68590,1.84
68591,1.36
68592,5.41
68593,-1.41
68594,-1.36
68595,6.1
68596,-2.11
68597,-0.23
68598,4.94
68599,1.63
68600,1.41
68601,2.16
68602,4.97
68603,2.83
68604,2.51
68605,2.37
68606,0.76
68607,0.56
68608,2.05
68609,1.29
68610,-0.94
68611,3.38
68612,3.23
68613,2.6
68614,1.91
68615,2.76
68616,0.15
68617,3.13
68618,5.21
68619,2.74
68620,1.19
68621,1.06
68622,1.01
68623,2.27
68624,2.86
68625,-4.92
68626,5.51
68627,5.03
68628,-2.16
68629,-2.06
68630,3.22
68631,2.31
68632,5.86
68633,1.02
68634,-1.98
68635,-4.75
68636,1.88
68637,4.25
68638,5.1
68639,5.17
68640,4.98
68641,0.57
68642,-2.72
68643,2.14
68644,-6.1
68645,4.49
68646,1.87
68647,7.22
68648,1.63
68649,1.25
68650,-1.64
68651,0.54
68652,3.64
68653,-1.56
68654,1.93
68655,1.9
68656,-0.55
68657,3.62
68658,-4.31
68659,5.07
68660,-0.31
68661,-5.24
68662,-4.98
68663,2.38
68664,5.04
68665,-3.67
68666,5.47
68667,-6.81
68668,1.94
68669,4.22
68670,1.53
68671,7.56
68672,-1.88
68673,-4.01
68674,1.04
68675,-1.58
68676,-3.37
68677,4.21
68678,4.81
68679,-6.78
68680,4.63
68681,2.8
68682,2.55
68683,1.95
68684,3.49
68685,4.05
68686,-3.68
68687,-0.51
68688,2.33
68689,-3.6
68690,0.97
68691,5.88
68692,2.29
68693,4.45
68694,3.61
68695,5.02
68696,1.29
68697,4.61
68698,4.16
68699,5.66
68700,1.85
68701,-0.16
68702,4.75
68703,2.99
68704,1.15
68705,-4.14
68706,-0.94
68707,-0.94
68708,3.15
68709,4.56
68710,5.79
68711,3.24
68712,-3.7
68713,5.61
68714,4.29
68715,4.15
68716,-4.49
68717,4.46
68718,1.8
68719,1.82
68720,-0.64
68721,3.67
68722,1.22
68723,-5.52
68724,-4.38
68725,3.17
68726,3.76
68727,2.72
68728,-3.45
68729,1.25
68730,1.98
68731,0.21
68732,7.28
68733,1.01
68734,-4.7
68735,0.59
68736,4.12
68737,5.38
68738,4.0
68739,3.76
68740,2.04
68741,6.2
68742,3.31
68743,3.91
68744,2.53
68745,3.67
68746,2.21
68747,3.19
68748,4.31
68749,4.26
68750,2.21
68751,1.34
68752,4.77
68753,3.98
68754,5.24
68755,4.29
68756,3.25
68757,2.69
68758,3.38
68759,-2.12
68760,1.85
68761,1.51
68762,4.51
68763,-1.3
68764,5.94
68765,1.56
68766,2.76
68767,0.45
68768,3.48
68769,2.42
68770,2.94
68771,2.67
68772,-5.06
68773,3.58
68774,-0.75
68775,3.47
68776,4.1
68777,-0.89
68778,3.84
68779,-5.12
68780,-4.95
68781,2.82
68782,2.55
68783,5.19
68784,3.54
68785,2.67
68786,-3.05
68787,-1.31
68788,-0.74
68789,2.62
68790,2.99
68791,2.3
68792,0.85
68793,6.47
68794,1.3
68795,2.81
68796,4.83
68797,5.11
68798,1.38
68799,2.31
68800,2.63
68801,3.38
68802,-3.38
68803,5.06
68804,1.34
68805,2.63
68806,2.88
68807,3.9
68808,0.19
68809,5.02
68810,1.3
68811,3.41
68812,5.09
68813,-5.34
68814,3.21
68815,-2.8
68816,-4.68
68817,-3.7
68818,2.39
68819,0.93
68820,2.01
68821,3.9
68822,2.49
68823,2.15
68824,4.75
68825,0.67
68826,-1.99
68827,6.1
68828,4.54
68829,3.18
68830,0.43
68831,5.15
68832,0.77
68833,0.89
68834,1.79
68835,0.8
68836,-2.82
68837,4.32
68838,2.63
68839,2.34
68840,2.88
68841,-7.31
68842,1.33
68843,3.42
68844,-3.2
68845,4.38
68846,-4.88
68847,6.43
68848,4.29
68849,4.48
68850,2.34
68851,-2.32
68852,-0.55
68853,3.02
68854,0.91
68855,3.46
68856,5.17
68857,-5.19
68858,5.81
68859,-0.51
68860,-1.86
68861,0.93
68862,-2.32
68863,-0.17
68864,5.17
68865,1.72
68866,-0.28
68867,-4.39
68868,-0.3
68869,5.6
68870,0.77
68871,4.27
68872,5.78
68873,-1.72
68874,3.9
68875,1.91
68876,3.21
68877,0.86
68878,4.8
68879,-2.94
68880,3.85
68881,4.36
68882,-0.61
68883,-5.19
68884,3.53
68885,0.96
68886,1.46
68887,4.9
68888,0.83
68889,-0.57
68890,2.04
68891,3.83
68892,4.55
68893,-3.57
68894,5.87
68895,-0.53
68896,0.97
68897,4.54
68898,-1.66
68899,1.57
68900,4.64
68901,4.45
68902,1.82
68903,3.41
68904,3.35
68905,8.18
68906,4.16
68907,-4.58
68908,1.07
68909,3.35
68910,2.31
68911,0.58
68912,2.9
68913,2.78
68914,5.94
68915,3.05
68916,2.22
68917,1.5
68918,-4.0
68919,2.61
68920,4.95
68921,4.87
68922,3.05
68923,-4.96
68924,0.92
68925,2.0
68926,2.13
68927,3.22
68928,3.66
68929,2.51
68930,2.26
68931,1.48
68932,4.04
68933,4.15
68934,3.24
68935,-0.14
68936,2.86
68937,1.18
68938,2.56
68939,2.85
68940,6.01
68941,2.03
68942,1.35
68943,3.46
68944,-1.27
68945,1.81
68946,-3.72
68947,2.87
68948,3.7
68949,-5.95
68950,3.51
68951,-7.35
68952,4.51
68953,-1.35
68954,5.69
68955,2.51
68956,3.17
68957,3.6
68958,-2.13
68959,4.43
68960,4.85
68961,-2.92
68962,2.39
68963,2.75
68964,2.78
68965,-4.7
68966,3.72
68967,-0.12
68968,2.68
68969,5.09
68970,-2.61
68971,-0.81
68972,0.52
68973,0.59
68974,0.62
68975,0.47
68976,2.15
68977,1.74
68978,0.58
68979,0.71
68980,3.65
68981,1.34
68982,2.73
68983,4.79
68984,2.72
68985,1.17
68986,4.95
68987,3.32
68988,4.16
68989,2.5
68990,2.74
68991,2.08
68992,-3.47
68993,-2.71
68994,3.63
68995,4.19
68996,1.64
68997,3.75
68998,0.41
68999,-3.64
69000,1.06
69001,3.13
69002,2.35
69003,4.51
69004,2.54
69005,-3.26
69006,-2.82
69007,5.36
69008,5.53
69009,-5.05
69010,4.63
69011,1.32
69012,-1.76
69013,-1.66
69014,-3.23
69015,2.99
69016,4.49
69017,4.0
69018,1.57
69019,5.64
69020,1.02
69021,1.33
69022,4.38
69023,4.02
69024,2.33
69025,1.35
69026,0.47
69027,4.78
69028,6.89
69029,1.12
69030,6.19
69031,-6.85
69032,-5.55
69033,2.89
69034,2.92
69035,-1.04
69036,1.5
69037,4.98
69038,0.13
69039,-0.19
69040,3.33
69041,3.6
69042,2.38
69043,5.2
69044,-4.53
69045,-1.25
69046,-3.15
69047,-1.24
69048,2.13
69049,-2.15
69050,3.67
69051,3.94
69052,4.09
69053,-4.02
69054,4.99
69055,4.23
69056,4.05
69057,4.02
69058,4.45
69059,4.26
69060,2.13
69061,2.06
69062,3.36
69063,1.37
69064,4.89
69065,0.41
69066,1.2
69067,2.63
69068,6.59
69069,0.7
69070,5.29
69071,1.52
69072,2.53
69073,6.58
69074,2.67
69075,0.22
69076,-3.76
69077,-1.13
69078,5.3
69079,-2.62
69080,-4.68
69081,-3.53
69082,5.59
69083,4.6
69084,3.08
69085,-0.03
69086,2.97
69087,3.92
69088,3.85
69089,0.59
69090,2.51
69091,2.21
69092,4.36
69093,-0.42
69094,2.86
69095,-3.67
69096,-0.21
69097,2.29
69098,0.89
69099,0.88
69100,4.0
69101,1.26
69102,3.74
69103,-3.57
69104,1.6
69105,2.55
69106,-5.31
69107,4.15
69108,3.22
69109,4.35
69110,0.77
69111,2.82
69112,-0.06
69113,4.28
69114,-4.21
69115,0.44
69116,3.56
69117,-1.68
69118,1.7
69119,4.73
69120,2.99
69121,2.38
69122,1.43
69123,5.02
69124,3.65
69125,1.1
69126,3.54
69127,5.56
69128,1.15
69129,-0.88
69130,2.52
69131,-4.82
69132,1.48
69133,4.59
69134,4.47
69135,3.45
69136,4.39
69137,2.84
69138,-1.45
69139,1.17
69140,-0.26
69141,2.92
69142,-3.8
69143,1.57
69144,2.33
69145,3.27
69146,2.28
69147,6.22
69148,1.28
69149,-2.38
69150,-1.87
69151,4.53
69152,0.53
69153,1.86
69154,6.49
69155,4.01
69156,1.75
69157,-1.94
69158,4.19
69159,-0.95
69160,1.65
69161,3.04
69162,-0.96
69163,4.76
69164,3.29
69165,-2.67
69166,0.77
69167,0.53
69168,2.61
69169,4.36
69170,-5.42
69171,3.84
69172,5.12
69173,1.04
69174,4.63
69175,3.48
69176,3.08
69177,3.94
69178,-6.82
69179,3.41
69180,3.82
69181,5.86
69182,2.74
69183,-1.17
69184,2.48
69185,5.46
69186,5.64
69187,3.61
69188,2.9
69189,-3.37
69190,0.71
69191,1.72
69192,1.7
69193,4.99
69194,2.77
69195,1.77
69196,-3.54
69197,5.26
69198,4.42
69199,3.43
69200,3.82
69201,3.91
69202,-1.32
69203,3.1
69204,4.62
69205,4.99
69206,3.99
69207,0.06
69208,2.61
69209,2.78
69210,4.12
69211,0.45
69212,5.9
69213,-0.1
69214,2.84
69215,-0.9
69216,-3.41
69217,-0.55
69218,-0.29
69219,0.88
69220,-3.83
69221,-1.06
69222,2.27
69223,-6.61
69224,-1.69
69225,-1.24
69226,1.92
69227,3.92
69228,3.88
69229,1.77
69230,5.06
69231,-6.29
69232,0.24
69233,4.43
69234,4.95
69235,2.39
69236,4.53
69237,2.49
69238,5.35
69239,3.69
69240,4.93
69241,1.39
69242,-1.3
69243,5.69
69244,3.26
69245,0.81
69246,-2.43
69247,5.08
69248,-0.92
69249,2.19
69250,3.39
69251,3.14
69252,1.61
69253,0.65
69254,4.83
69255,-3.23
69256,3.02
69257,0.98
69258,4.49
69259,1.89
69260,2.71
69261,3.09
69262,4.89
69263,1.33
69264,2.21
69265,3.67
69266,4.34
69267,-0.23
69268,4.35
69269,-0.06
69270,5.0
69271,2.24
69272,3.96
69273,2.74
69274,4.44
69275,0.15
69276,5.11
69277,1.76
69278,4.33
69279,2.06
69280,-0.04
69281,4.87
69282,1.38
69283,1.95
69284,3.92
69285,2.47
69286,3.39
69287,3.49
69288,2.43
69289,1.81
69290,2.06
69291,3.1
69292,5.12
69293,0.68
69294,-2.15
69295,1.99
69296,-0.89
69297,2.0
69298,-6.44
69299,-0.87
69300,-0.78
69301,5.75
69302,3.97
69303,3.86
69304,1.98
69305,0.54
69306,4.28
69307,1.82
69308,2.15
69309,3.67
69310,0.71
69311,-1.83
69312,-2.07
69313,1.64
69314,-2.0
69315,-0.73
69316,1.2
69317,3.48
69318,0.74
69319,3.54
69320,4.21
69321,-2.87
69322,-0.82
69323,-2.95
69324,-4.51
69325,9.18
69326,3.94
69327,2.61
69328,2.52
69329,1.65
69330,5.26
69331,2.54
69332,2.8
69333,-5.41
69334,-1.01
69335,3.15
69336,1.78
69337,-3.77
69338,-3.27
69339,-2.86
69340,0.79
69341,5.02
69342,1.22
69343,5.7
69344,0.25
69345,1.26
69346,2.22
69347,2.64
69348,2.54
69349,2.4
69350,3.1
69351,4.2
69352,-3.8
69353,3.04
69354,-3.08
69355,2.22
69356,-1.97
69357,-0.07
69358,-0.2
69359,2.57
69360,3.91
69361,-0.84
69362,3.25
69363,3.36
69364,-2.24
69365,1.74
69366,-0.64
69367,-2.56
69368,1.11
69369,3.46
69370,7.13
69371,2.64
69372,3.08
69373,3.93
69374,5.59
69375,-3.58
69376,4.86
69377,2.61
69378,7.73
69379,0.84
69380,-0.05
69381,0.74
69382,1.51
69383,1.44
69384,3.99
69385,4.54
69386,0.8
69387,2.14
69388,2.64
69389,-0.14
69390,2.87
69391,1.39
69392,3.17
69393,1.89
69394,3.96
69395,-0.39
69396,0.3
69397,4.9
69398,3.1
69399,2.34
69400,3.69
69401,2.63
69402,2.44
69403,2.07
69404,0.22
69405,-4.5
69406,-1.57
69407,5.14
69408,0.54
69409,2.8
69410,3.29
69411,-1.43
69412,4.48
69413,-0.45
69414,2.19
69415,3.97
69416,2.49
69417,4.06
69418,2.44
69419,-4.11
69420,4.11
69421,4.19
69422,4.62
69423,3.51
69424,3.83
69425,1.93
69426,6.14
69427,4.32
69428,2.5
69429,0.35
69430,1.09
69431,-0.28
69432,5.03
69433,2.56
69434,4.19
69435,1.0
69436,3.33
69437,2.57
69438,-0.36
69439,0.56
69440,3.5
69441,1.02
69442,-0.83
69443,-1.37
69444,4.47
69445,4.83
69446,0.28
69447,3.8
69448,2.12
69449,4.27
69450,0.99
69451,3.1
69452,2.84
69453,2.49
69454,2.56
69455,4.61
69456,-2.27
69457,5.56
69458,6.3
69459,3.24
69460,1.51
69461,1.61
69462,2.16
69463,-3.44
69464,-4.29
69465,-0.78
69466,-0.39
69467,2.68
69468,2.06
69469,5.16
69470,3.58
69471,0.06
69472,1.78
69473,2.54
69474,-2.53
69475,-0.71
69476,2.44
69477,1.66
69478,0.88
69479,3.73
69480,1.86
69481,5.08
69482,5.07
69483,8.66
69484,2.24
69485,2.35
69486,1.85
69487,2.8
69488,5.0
69489,-3.82
69490,4.38
69491,-0.11
69492,2.81
69493,1.79
69494,-1.42
69495,1.9
69496,2.62
69497,-0.68
69498,2.34
69499,0.66
69500,4.15
69501,5.04
69502,1.86
69503,-2.59
69504,-1.19
69505,3.99
69506,3.51
69507,2.96
69508,5.07
69509,-5.73
69510,2.73
69511,4.57
69512,-0.97
69513,1.01
69514,-0.47
69515,2.84
69516,2.96
69517,1.1
69518,2.52
69519,1.58
69520,-0.4
69521,-1.33
69522,3.0
69523,1.72
69524,2.12
69525,0.86
69526,3.85
69527,0.99
69528,-5.87
69529,3.67
69530,7.88
69531,3.48
69532,1.73
69533,4.08
69534,2.6
69535,3.19
69536,4.99
69537,5.0
69538,3.13
69539,0.57
69540,1.18
69541,-0.47
69542,3.96
69543,2.86
69544,1.27
69545,0.92
69546,0.81
69547,3.03
69548,2.32
69549,5.08
69550,-0.78
69551,1.69
69552,-1.81
69553,-0.16
69554,2.51
69555,2.09
69556,0.95
69557,2.6
69558,2.7
69559,5.54
69560,-3.49
69561,4.27
69562,3.99
69563,2.86
69564,3.85
69565,3.55
69566,-0.03
69567,5.03
69568,6.25
69569,2.82
69570,4.85
69571,1.51
69572,2.99
69573,-2.83
69574,2.7
69575,4.63
69576,0.69
69577,1.99
69578,0.79
69579,-3.83
69580,2.93
69581,2.56
69582,0.27
69583,0.78
69584,2.22
69585,3.43
69586,4.61
69587,-3.89
69588,1.18
69589,2.32
69590,5.87
69591,0.15
69592,3.7
69593,0.87
69594,5.52
69595,4.62
69596,3.34
69597,4.76
69598,2.76
69599,3.34
69600,2.47
69601,4.38
69602,3.71
69603,-2.91
69604,-1.03
69605,-2.42
69606,-1.38
69607,1.61
69608,-3.32
69609,0.98
69610,6.27
69611,2.52
69612,5.26
69613,1.65
69614,1.37
69615,1.68
69616,4.45
69617,2.21
69618,4.68
69619,2.91
69620,-0.7
69621,2.75
69622,5.05
69623,3.57
69624,2.29
69625,4.19
69626,4.44
69627,1.63
69628,-2.59
69629,3.88
69630,-1.67
69631,1.83
69632,3.79
69633,0.48
69634,3.72
69635,4.59
69636,3.6
69637,-0.02
69638,0.92
69639,2.2
69640,0.53
69641,-3.13
69642,-2.69
69643,1.97
69644,4.29
69645,4.27
69646,0.51
69647,-1.76
69648,1.82
69649,4.27
69650,3.57
69651,4.78
69652,-0.1
69653,1.4
69654,4.06
69655,0.28
69656,2.26
69657,-5.35
69658,4.63
69659,2.13
69660,1.41
69661,0.58
69662,2.38
69663,5.9
69664,3.02
69665,0.44
69666,4.0
69667,4.54
69668,1.51
69669,1.71
69670,2.4
69671,2.35
69672,2.57
69673,-1.18
69674,2.09
69675,3.44
69676,6.83
69677,1.69
69678,2.44
69679,3.12
69680,2.18
69681,0.83
69682,-1.18
69683,7.99
69684,5.07
69685,2.42
69686,2.69
69687,1.5
69688,6.04
69689,4.94
69690,5.58
69691,2.35
69692,-3.52
69693,6.09
69694,1.86
69695,3.11
69696,-3.44
69697,0.73
69698,4.94
69699,-2.56
69700,4.64
69701,4.91
69702,3.65
69703,1.5
69704,3.58
69705,-3.23
69706,2.33
69707,2.44
69708,-3.18
69709,4.46
69710,3.97
69711,0.86
69712,2.32
69713,1.54
69714,2.35
69715,1.57
69716,4.73
69717,2.86
69718,4.61
69719,3.16
69720,1.1
69721,4.51
69722,-3.66
69723,-4.86
69724,1.21
69725,1.0
69726,-0.83
69727,2.92
69728,2.77
69729,-1.08
69730,3.77
69731,4.15
69732,4.86
69733,-0.74
69734,4.17
69735,0.6
69736,1.55
69737,0.22
69738,1.71
69739,5.84
69740,3.03
69741,6.34
69742,1.15
69743,0.79
69744,4.87
69745,1.72
69746,-0.04
69747,-0.42
69748,0.38
69749,-1.61
69750,5.64
69751,0.61
69752,-0.07
69753,1.18
69754,2.72
69755,4.98
69756,-4.55
69757,1.26
69758,-4.34
69759,3.11
69760,0.77
69761,-5.82
69762,1.59
69763,3.09
69764,8.53
69765,2.47
69766,-0.03
69767,1.5
69768,-2.27
69769,3.2
69770,3.59
69771,1.27
69772,1.0
69773,2.7
69774,2.29
69775,3.69
69776,5.51
69777,0.66
69778,6.04
69779,-3.19
69780,0.05
69781,0.98
69782,3.38
69783,1.17
69784,2.26
69785,3.75
69786,-1.41
69787,1.89
69788,1.3
69789,3.04
69790,2.59
69791,1.82
69792,1.62
69793,1.11
69794,2.16
69795,-1.52
69796,0.73
69797,4.79
69798,1.03
69799,2.88
69800,-0.87
69801,4.85
69802,3.94
69803,2.96
69804,2.96
69805,0.14
69806,3.9
69807,1.22
69808,1.11
69809,4.3
69810,0.86
69811,3.68
69812,-0.9
69813,5.88
69814,2.74
69815,0.69
69816,4.48
69817,-4.49
69818,-3.51
69819,4.9
69820,4.43
69821,0.1
69822,0.56
69823,-3.59
69824,3.47
69825,1.9
69826,0.55
69827,3.0
69828,2.83
69829,-0.88
69830,-5.35
69831,1.84
69832,1.77
69833,2.17
69834,2.49
69835,-1.73
69836,0.45
69837,1.47
69838,3.94
69839,2.77
69840,0.64
69841,3.33
69842,1.61
69843,2.37
69844,3.9
69845,6.04
69846,4.0
69847,4.34
69848,4.63
69849,-5.32
69850,1.05
69851,0.1
69852,2.9
69853,-0.36
69854,2.11
69855,-2.36
69856,0.54
69857,1.43
69858,-3.27
69859,6.07
69860,-0.23
69861,2.41
69862,2.16
69863,4.45
69864,3.01
69865,1.85
69866,-2.68
69867,0.14
69868,5.0
69869,0.07
69870,3.14
69871,5.1
69872,0.76
69873,-2.14
69874,1.05
69875,-0.15
69876,3.95
69877,0.64
69878,-2.2
69879,3.55
69880,5.92
69881,4.27
69882,0.63
69883,-0.16
69884,0.43
69885,1.45
69886,-1.78
69887,0.05
69888,-0.55
69889,3.41
69890,5.7
69891,0.07
69892,-4.88
69893,4.1
69894,3.66
69895,1.48
69896,0.7
69897,4.74
69898,1.92
69899,-3.47
69900,4.01
69901,-4.61
69902,3.33
69903,-4.16
69904,4.4
69905,0.8
69906,2.25
69907,1.73
69908,1.02
69909,5.23
69910,2.09
69911,-1.58
69912,4.85
69913,2.17
69914,4.37
69915,-2.78
69916,3.43
69917,2.04
69918,1.89
69919,3.09
69920,-2.12
69921,0.61
69922,0.17
69923,4.27
69924,4.12
69925,0.24
69926,-0.2
69927,3.41
69928,5.33
69929,3.49
69930,2.76
69931,-0.17
69932,0.88
69933,-3.41
69934,4.01
69935,1.94
69936,1.62
69937,1.84
69938,3.0
69939,1.8
69940,0.84
69941,-2.56
69942,2.43
69943,5.49
69944,2.7
69945,0.88
69946,0.03
69947,4.59
69948,-1.53
69949,2.75
69950,6.44
69951,3.1
69952,5.37
69953,1.02
69954,3.01
69955,2.99
69956,0.72
69957,5.07
69958,1.84
69959,2.57
69960,-2.03
69961,-0.09
69962,2.77
69963,1.04
69964,-9.97
69965,3.19
69966,-4.13
69967,3.61
69968,5.22
69969,1.32
69970,2.41
69971,-3.13
69972,0.11
69973,-5.38
69974,3.32
69975,5.19
69976,1.96
69977,-1.77
69978,4.85
69979,2.15
69980,-0.02
69981,1.81
69982,1.8
69983,0.8
69984,2.05
69985,3.44
69986,4.54
69987,0.12
69988,2.48
69989,3.21
69990,4.72
69991,3.88
69992,0.55
69993,4.35
69994,2.35
69995,4.27
69996,2.26
69997,2.39
69998,0.57
69999,2.18
70000,2.75
70001,2.93
70002,3.12
70003,2.2
70004,4.52
70005,3.31
70006,-0.41
70007,1.98
70008,4.63
70009,0.51
70010,-0.47
70011,-3.22
70012,1.14
70013,2.03
70014,-4.59
70015,2.77
70016,1.83
70017,5.1
70018,-1.27
70019,2.64
70020,5.63
70021,2.28
70022,1.06
70023,2.06
70024,3.49
70025,3.06
70026,3.22
70027,3.54
70028,0.82
70029,4.27
70030,1.83
70031,2.43
70032,3.06
70033,3.2
70034,1.56
70035,3.65
70036,5.27
70037,3.72
70038,0.32
70039,1.9
70040,4.41
70041,2.98
70042,2.66
70043,6.14
70044,4.81
70045,5.24
70046,4.63
70047,2.55
70048,2.77
70049,-5.01
70050,2.53
70051,1.36
70052,-3.65
70053,0.79
70054,1.74
70055,-1.58
70056,4.63
70057,2.9
70058,-0.26
70059,0.44
70060,-1.92
70061,0.34
70062,0.97
70063,3.97
70064,2.43
70065,3.13
70066,-1.74
70067,2.36
70068,-5.63
70069,3.58
70070,2.33
70071,2.38
70072,2.23
70073,0.68
70074,-1.0
70075,2.04
70076,4.25
70077,4.76
70078,3.27
70079,3.7
70080,0.41
70081,-4.55
70082,3.48
70083,1.21
70084,0.49
70085,0.56
70086,2.76
70087,4.46
70088,4.78
70089,1.6
70090,4.66
70091,-2.66
70092,3.28
70093,3.87
70094,-0.92
70095,2.03
70096,1.47
70097,4.26
70098,2.37
70099,-0.29
70100,-3.21
70101,3.19
70102,-1.49
70103,3.0
70104,5.13
70105,5.29
70106,6.02
70107,-1.24
70108,4.71
70109,3.65
70110,1.76
70111,3.37
70112,3.69
70113,0.74
70114,1.78
70115,1.68
70116,3.41
70117,-3.95
70118,1.41
70119,-0.39
70120,4.55
70121,4.67
70122,-7.14
70123,0.92
70124,5.19
70125,2.64
70126,4.45
70127,4.08
70128,2.01
70129,1.0
70130,-0.5
70131,2.02
70132,5.0
70133,-1.2
70134,1.29
70135,2.77
70136,0.66
70137,1.03
70138,4.99
70139,1.72
70140,3.79
